order_id,customer_id,signup_date,order_date,order_amount
60cc0c2d-5bff-4346-a664-e542b58f17d0,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-03,245.71
e7afc094-d224-4867-8c83-98a39c2bfdd7,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-05-03,107.86
512c5f8c-ad46-4899-bd32-baeaf9d64224,b1d8bca0-9141-4810-81a4-e34c42b5fa8b,2024-08-16,2025-05-03,367.89
9f9cb4c5-45cc-40fe-ae0e-c981c5cc94f8,82cd2d20-b395-49a4-b9e9-8f46ba952a7c,2024-02-05,2025-05-03,486.09
59f6fc38-967a-4c9b-afe0-6066a8320785,0285c4c8-2573-4672-843a-396ad1f73ccd,2024-08-04,2025-05-03,148.75
e8b7f7e1-c2ed-4d51-a383-29b2edd2c2f1,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-05-03,478.7
66bb83e0-68c0-4e36-a080-b604ffe0ae9b,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2025-05-03,52.6
16891fc7-c056-4721-ba76-94a1dbb6e06f,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-05-03,98.51
cbd85207-39c1-49bc-a3a0-51acfe1d0cae,8e12990b-9d12-4a2c-b447-47651723ef34,2025-02-25,2025-05-03,285.94
00979d83-66d1-4225-8d1e-98a1577eb00b,4575d9b8-c292-4d3e-aec3-9391baaa0fee,2025-03-05,2025-05-03,301.37
0e03c8e7-d093-439c-8b4e-94ebce1a8760,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-03,338.59
3c10d274-776a-49fc-bb07-acafe99b52d8,f412c275-82b4-4c16-b15a-f90e2145e68f,2024-09-01,2025-05-03,296.81
c96c1344-b07a-4433-be68-7d011ba1cc18,71e0788c-d881-46cf-98cc-9c9812ade980,2024-08-07,2025-05-03,399.79
93289494-4fe6-4ffb-8c33-086cab58882b,497c3bb8-be07-4ee2-ba32-d7dda24e7ff3,2025-04-30,2025-05-03,472.14
c6f8deb7-3c44-40ed-be68-0650582e2709,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-03,156.58
9fd356ba-8d27-4cc6-acfd-918c3c546a88,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-02,194.28
60737e8a-421f-4ab9-b538-295d8488c93e,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-05-02,250.02
7b341254-fc81-4797-aa0c-1245fa3e1ef3,55fe12b7-0dab-4bc6-941d-1f32fc545613,2025-02-27,2025-05-02,288.56
84066c31-a2ea-4c7e-8247-6e10f0bd65e5,79afd9bb-949c-4d71-a373-d85d1ff4ceec,2025-01-13,2025-05-02,262.83
3cb1789f-a972-450d-98ca-935ce46a704c,8bf801ef-0d50-4b7a-80f6-e5d223be578d,2024-12-01,2025-05-02,375.92
e95318de-dbf4-4ac6-97de-84dfa8713f89,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-05-02,41.08
dba27a6b-9e23-49bb-a6d2-b609699e1ee4,9ea3da7e-db71-40fb-85ca-de275cf3506c,2024-10-13,2025-05-02,118.33
a4cd357a-8e8d-4efb-b496-6ead5b8ab59d,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-05-02,78.08
8680f5b6-57cd-40d2-ba25-2f60e26abc15,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-05-02,364.64
151892f6-7c8e-4ea6-8c6f-d225500657df,e05a8be4-2b74-4578-8e3f-e48c5f29a83e,2025-01-19,2025-05-02,255.73
4908edea-5aae-4116-a4c0-2af5674e06a0,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-02,305.38
3a3b04d0-edeb-4720-acb6-f2be036c4565,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-05-02,25.89
552be16d-e839-4905-a659-22edb9669296,0179a338-974d-4bd1-a357-8b24450be175,2024-08-17,2025-05-02,57.17
55e4efe4-097a-409c-9402-f82f1e14df34,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-02,235.08
859f417a-b15b-49c5-a06c-985d6790702d,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-02,343.8
7f92481b-4b7f-4ec5-8972-2d6b1af2e5af,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-05-02,131.05
08ff5a1b-2f5c-4739-b171-364473d25fd0,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-02,319.51
6a217b1e-157d-4eb2-a735-6631f6e5f341,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-05-02,325.66
541ababe-4987-4324-aa2f-197056b9d084,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-05-02,40.81
2a58c727-ac2e-4a05-b6d6-e6f19f55e117,922963b7-3240-464e-852d-3dab5c537cdc,2023-06-24,2025-05-02,185.96
1e61d921-7320-4a81-94f5-1aa186842b8d,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-05-02,8.67
7cf468dc-896f-4eaa-85da-72788d03f775,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-05-02,233.28
e6e3fd68-a5c5-4150-b43d-658114a5b795,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-05-02,258.64
5eb5045d-a973-42a3-8f85-9d873e034cc1,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-02,215.05
ed150ae3-acee-48a3-b3ec-40a1a37d5f26,961ec6c6-c3de-47b2-8bed-7f7dd68f8228,2024-09-17,2025-05-02,90.49
91d47ddb-823c-4155-ac6f-cb6d3f0921ec,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-02,254.08
583d06c3-ad92-4e7c-a877-fa5caba2e215,f1e7453d-8ef1-4f4e-8045-d818bd14eab7,2024-07-08,2025-05-02,257.76
ce027787-b34d-435e-9119-7df5c638d599,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-02,304.44
313b901f-99ac-4544-add9-689744ee6bf4,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-05-02,156.0
2240a75d-8656-4d9d-8b45-ce8a08f000bf,b1bf0a5e-2aa5-4369-ab4c-6750addb9a8b,2023-09-22,2025-05-02,266.55
7a6375b2-5818-499a-a5ee-72aee1e1f5fa,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-05-02,226.31
107dbf95-60e4-4c2a-81e6-ef9a4a63b91c,5f2a8636-b49b-48b6-81e2-5697d2db2783,2024-04-04,2025-05-02,483.94
39ca7c96-9904-44c4-8487-17828c3d3f2b,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-05-02,258.77
d1f7ebd1-4301-41b4-869d-a03729636465,1dd64539-ce02-413e-946e-4e6c7e2f801f,2024-11-10,2025-05-02,469.44
823c9278-1add-4c5c-a704-ec2743e82790,1635af3d-eab7-47b0-b4f1-16848bbf8f6f,2025-02-12,2025-05-02,358.41
7ce11a77-54ee-448c-b9cb-b024e8162a1d,3ea8f705-08dc-4e82-bffb-82e7c98c5f82,2025-03-08,2025-05-02,307.81
e1d25db6-d0be-43fa-845f-02202d0f7a44,f04a2bce-d519-4453-b038-2e5edd126449,2024-11-16,2025-05-02,287.73
e385023c-6c8e-4f92-b957-f0d6a004cf1b,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-02,310.7
9922f773-0e3e-4705-80a3-a38c9eaa19ab,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-05-02,63.61
04f4ab05-52d2-4bb9-bad2-38323391907c,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-02,118.62
e8bfb6aa-6dac-41a8-bb68-ba309d73802f,0a50475c-3ed9-4c2f-ae21-4056a48139bf,2023-06-14,2025-05-02,499.89
acffaaac-d33f-42e7-b081-3e8c92b2dadc,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-05-01,364.66
7e47df89-3615-4752-9239-19a7929f3a06,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-01,78.37
29d581b6-f05b-4572-87b1-8cc116576631,9ecaf51a-87c9-4fa7-9068-bf084c2fc876,2024-07-13,2025-05-01,352.74
5576b23f-aa2d-45d7-831a-e4a6a2f99f24,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2025-05-01,255.57
3e41c0d1-9228-464d-b4c5-70b251d3cf66,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2025-05-01,126.5
419f1532-aa31-4888-89e8-8e65421821aa,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-05-01,230.94
428ae6b2-1ef0-4034-b015-1f360798cf11,ea20f9f4-d36d-4ab6-86fc-764e85fc0685,2024-11-30,2025-05-01,453.34
7ccb7bc5-b5f9-4d9f-97d2-d103650a121b,48a90b82-0c72-4e30-a454-7b4ad20ca1aa,2024-06-07,2025-05-01,346.9
cc5e7297-e195-4a66-ab71-e17934ee4a33,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-05-01,454.12
d9c7d691-4fc1-4e9a-b288-6f7806198123,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-05-01,116.54
227839cd-9e54-458a-9b79-52d53d8c7957,30cd91f0-af44-4da5-849b-2150edbfb8c0,2025-03-12,2025-05-01,105.69
b6a2b55a-0104-4521-b48e-f36b6796f6bb,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-05-01,123.91
b5fb0737-a92b-47f9-8d9c-db5aa9961296,497c3bb8-be07-4ee2-ba32-d7dda24e7ff3,2025-04-30,2025-05-01,23.47
18a9ac5a-2141-42ce-84e2-3351c6a251e2,4f282fd5-811c-4535-b9ba-0b61b5036242,2024-09-18,2025-05-01,284.18
b26315b4-caab-4740-b922-37074e8a65f7,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-01,432.46
79475f5e-a801-4ed6-b680-fae1644db1c8,1c8eca75-594e-4310-85fe-bbdf4f7cf44b,2025-02-07,2025-05-01,172.41
b25e632e-50e1-4fb5-b9eb-856d512b867d,497c3bb8-be07-4ee2-ba32-d7dda24e7ff3,2025-04-30,2025-05-01,203.36
5f6d3307-4e0f-417e-b413-e69b6ea34200,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-01,262.24
b7231b15-9a12-40e3-a41e-6d8f95ffd83b,f3dffe2f-d44a-4e1f-9726-ace578145e24,2025-01-29,2025-05-01,162.45
55adfe0f-f1ca-4783-8cf2-834dc715394e,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-01,43.85
d9d3784e-a656-4211-b608-d1c468773d80,0285c4c8-2573-4672-843a-396ad1f73ccd,2024-08-04,2025-05-01,151.06
adc43fc7-5f0b-49a0-a9a5-ccd65eab7d4c,b0c8a6b4-cc30-4f56-9c92-893ed52427fe,2024-12-01,2025-05-01,341.19
ce6073c9-a383-401d-9d87-86b74176dc3f,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-01,254.78
19d15cf2-8d57-4a89-85b0-7a05e6c17468,497c3bb8-be07-4ee2-ba32-d7dda24e7ff3,2025-04-30,2025-05-01,361.44
914318a7-cb08-42b3-aa2f-370663f9714d,09ca4cf3-4b4e-412f-82be-375bb230a70d,2025-04-06,2025-05-01,465.25
62a6af24-89b6-47d7-a4b0-34240be80ecb,4434eeb0-1acc-46bc-bdef-0ce199c877ed,2024-12-23,2025-05-01,437.76
3d14a670-f577-447a-ae2b-050d214deec6,8a8326c4-d6b8-4755-a425-0fd8c95fb598,2024-03-06,2025-05-01,48.47
eecb7d0c-0e56-4ed0-bcbc-35e0fc489ffa,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-05-01,133.85
8a6a0317-b076-4d5f-95b3-7edf546e557a,01d8561e-29c8-42a2-a43d-51a832f886fc,2025-03-06,2025-05-01,200.62
b2924422-76ba-48b3-8e4a-8bd3dd38a65c,e30094de-1b5b-43a0-9753-ef7c83f1e5f9,2024-09-06,2025-05-01,199.54
0e470c72-e5c1-4aa1-a89a-3a9afe5ef061,fe92f43f-aaa6-496d-9c50-27abdc2c462b,2024-11-08,2025-04-30,354.08
9d00dbf0-706c-4c7e-8030-0e00512e862d,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-04-30,114.95
ff2250af-8d0c-40e1-97a4-70163b08708e,38e2ce3d-e323-40e1-b493-9e80568c9c3c,2023-10-25,2025-04-30,437.08
68525ef0-bf84-450c-9034-052776c19271,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-30,487.46
faeabff7-9346-4faa-8cb1-84c315d6aca3,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-04-30,277.09
ce50cb55-c9de-40b6-be8f-ad0e149cde65,240daea0-094d-4415-bfb6-c32ba25db3d2,2025-02-16,2025-04-30,370.49
2cbdcd4b-d25b-4646-8983-a8ccd101741a,fe92f43f-aaa6-496d-9c50-27abdc2c462b,2024-11-08,2025-04-30,304.7
8c8aad27-d4b8-4376-a902-191a1711bab9,b2915f83-7b94-4d89-b5d0-6e3b2083c710,2024-06-24,2025-04-30,220.72
a5ceac1c-ae13-4077-8928-e870963a8198,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-04-30,276.28
7f408850-6446-46b4-a9b4-248cd2989da4,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-04-30,442.67
4f6678be-ee07-4624-b075-02df56da7baa,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-30,147.97
632c91b6-aa48-4fe2-96f8-2c09221790ab,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-04-30,186.88
b3b5d68c-b8ba-46bc-bec1-ee893ef8fcfc,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-04-30,428.8
c5b04e64-8f3c-4a23-8639-119fccd7f019,8e4bc941-bdd9-42f1-95ec-6cc7f222cf9d,2024-04-18,2025-04-30,139.97
7a6a4342-9b1f-4e9e-a7c5-c8c4694c2e80,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-04-30,288.79
1990a9db-fb54-4648-99f4-d7378165eb83,660a1cd0-f9a9-4118-b8d5-b876d30b9be3,2024-02-16,2025-04-30,242.87
13e5ccac-a971-4a50-9946-5e2c6d9c4fd8,64b8b90e-5678-4f37-b9ba-03fc0dfa2711,2025-03-07,2025-04-30,165.3
a706f9fa-175f-4bbe-938d-849169775b7b,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-04-30,376.34
00c668e4-f757-4135-8e58-f02fc29e8124,7a743220-6742-4414-b738-5e8989fc0e09,2023-11-02,2025-04-30,350.63
8031e641-b8ba-4b2e-bc3e-42dc84092cf1,d96bb3ed-a19c-4cab-bd51-e7e436351429,2024-09-24,2025-04-30,242.93
d3969236-45b0-4a73-8b7b-f09239db4510,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-04-30,440.14
d71a2003-9616-4f26-9192-4e0263ec9a75,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-04-30,390.57
014df4dd-9f9b-4cf6-9851-1409d0259995,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-04-30,134.88
5982af72-e014-400d-a01a-31bb25218756,1c8eca75-594e-4310-85fe-bbdf4f7cf44b,2025-02-07,2025-04-30,408.44
a2acf9ef-506c-4596-9936-ac11a2c2c4cb,f6777f2a-8ced-45ac-b3ed-eb6ca865ec63,2025-02-03,2025-04-30,398.24
88e7bc40-5623-4c64-8090-4be908f43560,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-04-30,46.55
b40edc86-8aa5-42a4-9dda-ad3fd7360c2a,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-30,357.6
d118e26d-9f91-4409-89e8-dbae5efea34c,1f7e27f0-9187-49c5-84fa-6f2057bb35cc,2023-09-30,2025-04-30,116.16
e660fd1b-4e04-4db1-ab37-992ef43e06b7,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-30,270.02
8e6edd3c-c4f5-4a9c-9140-efdffda54f98,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2025-04-30,436.61
4c1ab0e3-3c36-4241-9e8b-6a1111985172,11eb73e1-630b-4c3b-8be3-2ff7eb768d32,2023-11-26,2025-04-30,91.35
a513e0b6-4d72-450b-b73c-c94f5121fa90,b4ce837d-4a6a-4c2b-a28c-99c4b07b2bac,2025-02-11,2025-04-30,226.73
e3be5fb8-100d-4101-8ee0-06689f2dd429,66ec484e-1d99-4320-ab28-437dacb86514,2023-12-11,2025-04-30,385.4
4bc7a825-20f6-486e-ac63-8906d3baf741,372fa42f-36ee-4921-9b65-f074620a056f,2025-03-30,2025-04-30,219.05
fa5954d9-998b-40b6-863d-006c71744394,3083ae2b-2424-42c7-9bdc-e4177310234e,2025-03-07,2025-04-30,124.52
d4886448-a25e-48cc-bbbe-20dd15ef8115,2581d2ab-96df-4921-a8cd-16115afbd8bf,2024-09-18,2025-04-30,426.69
50e7d80a-def5-428b-86c5-31748be11232,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-30,236.67
692f6237-28c5-4664-b3d4-6e97d0f85a98,f04a2bce-d519-4453-b038-2e5edd126449,2024-11-16,2025-04-29,240.68
93bfd391-fb5f-4c93-bb87-03815790ca81,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-04-29,450.06
16550b79-61c9-4002-a91a-2f26a6844406,ad7e27bf-5b43-4fc9-ba30-894c9019b440,2025-01-27,2025-04-29,459.8
77e85d6d-d92f-45f9-84cb-0de7bd70a2cc,71adfdab-41bc-451a-ad4b-07ccf4a4431c,2024-03-03,2025-04-29,304.2
056e4f26-9f35-4d4e-99d6-032dc964d848,b1d8bca0-9141-4810-81a4-e34c42b5fa8b,2024-08-16,2025-04-29,103.29
127783de-04d2-4b17-b101-d6f32ca96240,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-04-29,434.49
99058cdc-a22b-4e8c-80c1-11d816f5d863,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-29,62.97
648c1de5-b686-45f4-b419-125626ed68ed,f6777f2a-8ced-45ac-b3ed-eb6ca865ec63,2025-02-03,2025-04-29,348.86
6dc78786-bce8-4c57-844c-b15e92bca9d8,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-04-29,345.98
83319e20-7af5-486d-b27b-60479f271190,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2025-04-29,395.79
0306bb67-1456-43d0-88d6-f17af41bc7d4,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-29,443.36
f3b5fc97-45ab-40b5-bb44-8d97b28d29d3,0a8452f5-f993-4d00-8ddb-d5d515dd84ec,2025-04-05,2025-04-29,191.1
e0369e39-a3a3-4574-b73c-3b1580c3c0c8,d4d2d09d-2f80-4df3-ade0-7d6125b4cee5,2023-12-10,2025-04-29,457.98
ff39ed05-5f74-49c9-84f8-a134fe92418e,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-04-29,21.05
62d3fe48-a884-4bb6-9bbd-9a01c0c8de5a,0d445ddb-4d24-4df8-8393-7dbc6903ff7c,2025-01-26,2025-04-29,165.34
62aa0710-50ee-44bb-bd9e-b5f6cd46b73f,c3efee45-0813-41d9-9325-2cc8b4723205,2023-06-02,2025-04-29,463.53
1e3643d7-31ec-44ad-abe1-92b58a015a85,9ee8e00f-6d66-4ee5-aec4-19a6f526a671,2024-08-18,2025-04-29,367.8
693a4d60-26f0-4199-85f5-ba08ef77130e,21cba088-6fca-4d56-a25b-92de1eaacb87,2023-09-08,2025-04-29,167.38
6d73022d-d1b0-4fde-95df-cda01ea5c308,1c8eca75-594e-4310-85fe-bbdf4f7cf44b,2025-02-07,2025-04-29,129.34
1939d0af-cc08-4996-b51e-1993d3b32340,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-29,81.31
f04ef780-956d-47df-94fb-00437b122c5f,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-04-29,224.52
5acc2764-dfb4-435b-b9a5-b705e31c12ea,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-04-29,15.82
ef056fff-2e51-4e7c-990f-34cbbbcf206a,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-29,462.51
16ab230c-812f-4ca0-a617-9f83cbc53f90,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-04-29,396.96
ee4b1741-485e-4c5f-b41f-223170f9ab46,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-29,453.72
97ec6047-4cf6-4a3c-a357-ca228dc08a5d,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-04-29,162.8
ca8b2f28-d38e-4758-8de4-cbc274533868,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-04-29,101.88
2223eb35-b524-4738-8ffc-3015da603e22,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-04-29,148.45
698299a9-4bf6-4372-91ef-fd4a9e173605,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-29,221.18
478ce239-b5ce-4022-bffa-d37d6573b67e,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-04-29,379.67
2226ef35-a52a-4a2b-87e9-b1ee2503edac,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-29,330.03
320fc6b0-1f75-457c-ac40-94ef34877a60,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-28,298.47
21a431f5-81eb-4da2-ad9a-22bec07af83e,2a9d097f-967f-48bf-b484-be5485d6a825,2024-12-17,2025-04-28,309.4
b7642c2b-87f7-409b-a09f-6dcd772819ed,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2025-04-28,223.31
8d2eb99a-610e-4d8b-90b0-45a25a861b1b,d750cd5d-12b5-47cb-8289-c050c486645e,2024-11-27,2025-04-28,405.81
372f2aee-efd0-4dab-8bbf-c424d68c42f3,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-28,334.03
12e1c5ad-ea07-4d72-b027-581cde7594db,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-28,196.74
49152df7-e774-4431-8e73-fcc56dbded87,6018e76a-96b0-485e-9eca-57bd47278e67,2024-11-14,2025-04-28,447.18
de507390-ba5f-4166-a054-32c23449c088,725eb2d3-aff0-4108-849b-8a49141dbff0,2024-10-13,2025-04-28,301.03
c237259d-87ed-419f-92bc-95ec8459efa0,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-28,348.05
7ffcaea0-1acc-4d5c-be4e-46f2d8398810,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2025-04-28,461.85
29904746-fcf8-441b-8066-252cbf6d8cc2,804b52c2-32ad-4bff-abc2-8934dc46d0f8,2025-01-10,2025-04-28,296.37
75d385f8-bd94-4daa-9c9a-75bc1448a85f,09dba861-fcc3-4fdc-92ef-2159cd349f7d,2024-06-29,2025-04-28,340.24
23456435-15cb-42ed-bf44-22dfa1e22086,4c937f72-859d-4195-9870-4c1d548d66d5,2024-01-13,2025-04-28,180.83
f077d437-26ec-4e10-98ce-2f6e16f3908a,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-04-28,390.96
8beb7aa8-1941-4502-bac1-a3344c7c1f8a,e5512b99-84b6-4eec-ab58-98b1d822e40b,2025-03-08,2025-04-28,289.21
d30101b4-e323-45b9-963f-92e3ef20aca9,3a0133a8-91bd-4546-9361-5159fc0619b7,2023-08-13,2025-04-28,32.67
fdef86f2-4a6f-4ab2-b8b5-f8d38b338dcb,608e773c-be03-4cdf-b372-4744be159633,2025-03-10,2025-04-28,13.89
7154ced5-4ba8-4a1e-8c74-36f494bbe954,a91ea7a0-d43b-46a3-8ebd-1c597751c281,2024-09-10,2025-04-28,367.76
97b7ef7a-bb4c-4508-b1fe-386062efbaa3,55fe12b7-0dab-4bc6-941d-1f32fc545613,2025-02-27,2025-04-28,489.93
281511f2-f6fb-4791-a34e-d5a041a22645,3be84b5b-2d16-4c0d-82b4-b7ceb2bbb1ef,2024-06-25,2025-04-28,133.38
d2449338-795d-44bb-a96d-973dd4a5c79a,b28102d9-97a0-4a2d-9ea6-156c21a252fb,2024-07-28,2025-04-28,50.61
9127e004-6730-42b5-8f5b-54120827f3ac,30cd91f0-af44-4da5-849b-2150edbfb8c0,2025-03-12,2025-04-28,69.77
eacc08b8-39de-4f44-8bba-913653cab1dc,57ec6bfd-38c9-4ca1-9395-ba78c0b3b435,2025-03-30,2025-04-28,184.82
3b559b1a-ad3f-4398-af4a-a9f1f457b7a5,ad7e27bf-5b43-4fc9-ba30-894c9019b440,2025-01-27,2025-04-28,399.81
6eb65d49-926b-49db-b3f3-fe3db447a06f,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-04-28,207.64
c1aa7f78-768b-48ef-99c3-40affe43f40d,18ab978f-37a7-41c6-8fd4-89823b560766,2024-11-28,2025-04-28,61.06
6da8623e-0816-4109-9ba6-a4357948db6c,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2025-04-28,202.57
d5612268-a04a-4dbd-a7ef-f009a87e1043,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-04-28,295.69
7e5e488f-f5b2-4aef-982f-09c3f7a4522b,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-28,272.08
0c8c58f3-ada2-458f-ae4f-9cd2a78f4122,20692ad4-8b1e-43bb-ac99-53eb087e2c5e,2024-07-21,2025-04-28,214.02
51edf952-4570-4db1-94f3-0c6ae53a9307,57ec6bfd-38c9-4ca1-9395-ba78c0b3b435,2025-03-30,2025-04-28,21.09
2fab6221-4419-4dcc-b2eb-5d4adc67b318,0a3834ff-d4ce-4b8c-8c4a-6b2b86ab7307,2023-12-29,2025-04-28,72.41
3c4200d0-c30b-4315-b294-47b5f1cf8a89,3349ce6d-5c4b-49a9-9e45-b582cef3648a,2023-05-13,2025-04-28,477.67
b95d50fd-e21a-4efd-aef5-debe3924cd52,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-04-27,154.51
5395a175-8687-41f8-8b28-47b186b8df82,6fbefde7-8793-4786-a327-54881a61984a,2025-02-23,2025-04-27,452.62
b21edf23-ea3b-415e-80cf-a2f4e68721ac,2e1ae73c-0bd8-4cd3-990e-e7c3b6c79883,2025-03-04,2025-04-27,179.98
f673b7df-bd19-4daf-a5f6-5e415374c464,804b52c2-32ad-4bff-abc2-8934dc46d0f8,2025-01-10,2025-04-27,75.09
bc492683-6549-424f-bf44-8a933ab6d845,a6ac41e7-1116-4d64-ae5a-6784d6185d8f,2025-01-10,2025-04-27,273.79
